,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,1350,64.608,209,8147,84.9001,37.911823
1,-67.6507,-64.7861,11.1,10,730,12.106,144,4898,127.233826,23.18044
2,-67.6569,-64.8917,15.8,30,670,13.364,95,2608,126.74577,27.418564
3,-67.6357,-64.8772,9.8,450,490,0.02,249,168,160.48463,28.470547
4,-67.6281,-64.935,9.9,50,470,21.853,218,3655,115.600525,31.29865
5,-67.2301,-67.6485,11.6,10,630,17.126,45,4344,121.528984,28.511364
6,-67.8429,-67.1959,10.0,10,630,8.188,252,4155,131.44678,21.812065
7,-67.8597,-67.2345,18.9,290,570,0.099,287,752,157.51997,26.064947
8,-67.882,-67.2354,18.9,10,810,9.115,94,2645,143.04434,23.767387
9,-67.8685,-67.2697,18.8,10,830,3.421,232,2131,153.08385,21.305204
10,-67.244,-67.7435,14.1,10,330,9.271,244,2260,128.61177,27.543436
11,-67.2677,-67.7344,11.0,10,430,18.712,91,4091,120.68214,31.211407
12,-67.6029,-67.4867,11.8,10,550,6.784,269,2311,134.5102,23.99498
13,-67.0602,-67.5767,19.5,10,810,6.558,355,2294,126.12026,20.08615
14,-67.6314,-67.5615,11.4,10,990,22.374,260,8718,110.62077,21.062603
15,-67.7598,-67.4351,13.9,10,1410,10.722,67,5552,139.97949,16.584848
16,-67.7661,-67.5041,14.2,10,1530,18.476,123,6161,110.42417,17.08368
17,-67.6572,-67.6973,2.0,410,450,0.059,206,372,165.97867,28.936193
18,-67.6628,-67.6733,7.3,510,550,0.023,111,127,178.48013,29.58086
19,-67.6618,-67.6422,10.6,10,830,30.875,149,6395,110.32868,30.441448
20,-67.7494,-67.626,8.5,1090,1230,0.07,71,261,181.89325,27.058987
21,-67.7727,-67.5598,4.2,790,870,0.031,345,313,146.01236,24.76918
22,-67.7618,-67.6266,13.0,10,1310,24.811,149,6686,108.24062,21.416336
23,-67.7066,-67.5642,9.7,10,1310,55.027,214,12009,91.51859,35.93406
24,-67.687,-67.7428,7.2,10,750,6.099,123,4256,154.03914,21.440298
25,-67.7333,-67.7026,15.5,10,1030,5.189,210,3476,148.37135,18.248104
26,-67.0869,-67.5789,20.0,10,790,5.083,14,2847,171.4343,24.45175
27,-67.0729,-67.6151,18.1,10,650,5.894,240,3727,141.29486,21.466612
28,-67.1897,-68.5036,3.5,10,1990,2549.892,225,31435,1631.2723,1334.9172
29,-67.5368,-66.8763,18.8,10,1190,9.801,59,3021,143.0591,20.235645
30,-67.5615,-66.9632,9.9,10,710,7.701,77,4407,151.95522,22.745949
31,-66.8149,-67.2773,12.4,10,810,6.797,18,4213,162.85587,22.677427
32,-67.5257,-67.0677,9.9,10,430,12.984,335,2493,113.692635,27.777267
