,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
0,-66.856,-67.481,7.8,10,-999,1350,64.608,209,8147,71.949615,91.12567
1,-67.6507,-64.7861,11.1,10,-999,730,12.106,144,4898,152.0651,101.111084
2,-67.6569,-64.8917,15.8,30,-999,670,13.364,95,2608,157.47534,107.977776
3,-67.6357,-64.8772,9.8,450,-999,490,0.02,249,168,189.4582,112.80007
4,-67.6281,-64.935,9.9,50,-999,470,21.853,218,3655,146.12259,110.30637
5,-67.2301,-67.6485,11.6,10,-999,630,17.126,45,4344,155.42523,106.942986
6,-67.8429,-67.1959,10.0,10,-999,630,8.188,252,4155,151.48497,102.23763
7,-67.8597,-67.2345,18.9,290,-999,570,0.099,287,752,180.70879,107.4524
8,-67.882,-67.2354,18.9,10,-999,810,9.115,94,2645,167.24393,100.43051
9,-67.8685,-67.2697,18.8,10,-999,830,3.421,232,2131,171.05112,97.02341
10,-67.244,-67.7435,14.1,10,-999,330,9.271,244,2260,156.437,114.06207
11,-67.2677,-67.7344,11.0,10,-999,430,18.712,91,4091,155.69942,112.000084
12,-67.6029,-67.4867,11.8,10,-999,550,6.784,269,2311,155.67853,106.33756
13,-67.0602,-67.5767,19.5,10,-999,810,6.558,355,2294,139.19226,98.57759
14,-67.6314,-67.5615,11.4,10,-999,990,22.374,260,8718,128.66953,85.942955
15,-67.7598,-67.4351,13.9,10,-999,1410,10.722,67,5552,151.54526,80.48628
16,-67.7661,-67.5041,14.2,10,-999,1530,18.476,123,6161,129.90685,78.43549
17,-67.6572,-67.6973,2.0,410,-999,450,0.059,206,372,198.99324,113.10941
18,-67.6628,-67.6733,7.3,510,-999,550,0.023,111,127,217.65483,112.92218
19,-67.6618,-67.6422,10.6,10,-999,830,30.875,149,6395,130.79008,96.862854
20,-67.7494,-67.626,8.5,1090,-999,1230,0.07,71,261,211.53441,98.80928
21,-67.7727,-67.5598,4.2,790,-999,870,0.031,345,313,160.80264,102.38663
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,127.67854,83.43176
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,77.89,88.36777
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,176.60214,96.61429
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,161.41827,89.86284
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,202.91992,99.1475
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,159.65765,99.85343
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,923.13513,1155.3751
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,161.8922,89.63063
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,176.96526,98.819534
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,190.44461,95.96151
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,144.29314,110.233025
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,171.4901,111.44894
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,104.246956,106.941414
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,98.48182,70.56806
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,99.59758,137.04584
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,87.6817,60.560196
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,76.11516,65.20182
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,184.45796,111.340515
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,85.327156,102.44658
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,103.67201,144.9293
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,221.37363,110.89856
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,228.09521,108.31857
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,231.06485,112.14324
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,240.35382,116.548164
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,55.587105,79.74547
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,185.54741,109.90536
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,139.12431,90.973854
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,118.232666,78.44479
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,120.21851,86.482574
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,106.36798,83.52767
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,155.30525,105.37315
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,132.81671,100.522835
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,153.70512,106.09293
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,195.8547,98.84585
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,92.04146,76.20122
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,180.3547,119.42253
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,136.25313,81.51483
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,110.24565,77.89841
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,164.91055,101.85923
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,187.48871,107.394295
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,186.27863,93.41302
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,173.53894,116.71052
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,148.20258,84.716896
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,169.83864,85.33858
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,177.72668,97.58476
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,148.04613,96.17311
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,145.7522,194.60033
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,59.711758,90.81167
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,125.51638,82.66116
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,174.96902,109.23008
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,188.89853,92.66293
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,177.29973,94.666916
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,205.08879,105.4643
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,148.32867,90.18462
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,191.86278,107.575615
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,230.68475,111.592636
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,193.81856,97.10416
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,174.5385,91.463104
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,166.70499,99.721214
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,180.45842,99.77891
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,171.81699,112.37429
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,214.12132,102.66936
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,175.34924,117.05925
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,247.80052,123.56361
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,161.79114,102.42291
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,73.76166,88.765976
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,156.30637,94.114685
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,148.51665,98.750725
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,103.48849,80.77501
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,146.87851,106.08453
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,188.487,106.55776
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,215.0519,109.90306
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,162.64018,105.46064
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,97.71895,97.95164
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,116.8751,153.4272
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,72.06224,114.64046
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,68.20575,88.44485
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,141.07143,80.491875
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,459.28702,572.6488
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,239.4195,308.732
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,778.34827,971.92664
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,238.09418,120.49024
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,245.74925,121.15388
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,167.4043,112.32195
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,96.36475,143.19481
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,221.70764,119.3343
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,281.9645,362.52945
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,105.305664,74.61894
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,173.99133,111.267784
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,299.50595,377.0001
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,491.70392,611.2589
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,169.53514,103.60192
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,776.6457,969.4124
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,156.47333,206.18016
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,111.77329,154.41685
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,715.3686,894.4006
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,827.56366,1027.3741
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,138.04428,77.48861
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,240.24562,307.46982
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,130.37686,90.233
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,101.850075,71.43136
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,1724.8218,2157.3877
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,84.44833,71.41411
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,64.12841,91.63823
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,70.906944,106.33771
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,73.1545,99.76232
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,99.181984,66.88878
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,64.52814,87.88688
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,67.55324,76.91646
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,130.90675,88.471924
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,241.23877,311.3913
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,1443.3978,1803.7065
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,391.18127,497.4124
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,563.4758,705.8213
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,293.22098,374.79718
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,369.90387,471.32498
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,402.61902,508.38538
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,968.40405,1213.3866
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,194.47093,94.17969
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,207.8528,260.24258
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,126.81003,168.86308
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,75.116745,105.509125
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,138.14772,87.90531
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,130.61836,79.443184
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,107.83385,145.472
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,179.61758,235.63808
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,164.5895,93.37631
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,140.90651,98.934784
