,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
50989,14.781389,0.977564811706543,0.010847616009414196,15.21028,0.45406556,-0.28691536044691357,RGI60-16.00001,G290095E16521S,20009999.0,20030531.0,-69.9053,-16.5212,16.0,1.0,0.098,4896.0,5041.0,4966.0,21.4,181.0,348.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
50990,19.173923,0.9726940393447876,0.0001813235430745408,18.794445,0.84271216,0.32357734624744405,RGI60-16.00002,G290088E16520S,20009999.0,20030531.0,-69.9117,-16.5196,16.0,1.0,0.147,4963.0,5056.0,5005.0,20.7,169.0,289.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
50991,12.216245,0.9778829216957092,0.0008387983543798327,12.827841,0.59466785,-0.05394398420089924,RGI60-16.00003,G290075E16516S,20009999.0,20030531.0,-69.9246,-16.5156,16.0,1.0,0.149,4892.0,5043.0,4963.0,25.4,176.0,337.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
50992,11.457233,0.9869637489318848,0.5790120959281921,11.5974865,0.9878308,-0.08665810244708426,RGI60-16.00004,G290856E16386S,20009999.0,20030531.0,-69.1445,-16.3855,16.0,1.0,0.051,4443.0,4521.0,4491.0,15.4,185.0,320.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
50993,11.77414,0.937444806098938,0.004573842976242304,12.674681,0.5616595,-0.8508694031592707,RGI60-16.00005,G290859E16384S,20009999.0,20030531.0,-69.1411,-16.384,16.0,1.0,0.037,4397.0,4522.0,4453.0,20.7,144.0,347.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
50994,37.522778,0.9817081689834595,7.631621571670133e-13,36.169567,2.7546942,0.3809042486457547,RGI60-16.00006,G290105E16457S,20009999.0,20030531.0,-69.895,-16.4572,16.0,1.0,0.927,4637.0,5153.0,4895.0,14.4,271.0,2433.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
50995,27.047808,0.9750013947486877,3.9340246182483374e-15,26.621302,3.0995803,0.5394898969934748,RGI60-16.00007,G290113E16469S,20009999.0,20030531.0,-69.8873,-16.4687,16.0,1.0,0.899,4779.0,5152.0,4922.0,21.4,212.0,1232.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
50996,14.430318,0.9781050682067871,0.019478626549243927,15.034962,0.6307356,-0.07385823408424996,RGI60-16.00008,G290124E16468S,20009999.0,20030531.0,-69.8764,-16.4684,16.0,1.0,0.091,4942.0,5068.0,4985.0,18.0,140.0,419.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
50997,17.63787,0.9662795066833496,2.3257035186574626e-10,17.659819,1.5141034,0.2234394128035893,RGI60-16.00009,G290122E16477S,20009999.0,20030531.0,-69.8778,-16.4774,16.0,1.0,0.366,4758.0,5058.0,4908.0,23.4,158.0,717.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
50998,22.369503,0.9825263023376465,3.23757234355071e-08,22.44014,1.6573442,0.2455566474404956,RGI60-16.00010,G289437E16417S,20009999.0,20030531.0,-70.5634,-16.4167,16.0,1.0,0.504,4848.0,5188.0,5035.0,20.4,152.0,941.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
