,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
0,29.1173,0.9833601117134094,1.0001857848884743e-11,29.784046,3.2939835,0.2712957492642177,RGI60-17.00001,G289740E34436S,20009999.0,20030531.0,-70.2602,-34.4356,17.0,2.0,0.888,2966.0,3571.0,3242.0,22.4,203.0,1766.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
1,15.201657,0.9574824571609497,0.0004459266201592982,16.117264,0.87226856,-0.2704544293577274,RGI60-17.00002,G289769E34445S,20009999.0,20030531.0,-70.2315,-34.4453,17.0,2.0,0.077,3350.0,3569.0,3463.0,25.6,157.0,569.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2,11.0813675,0.949953019618988,0.06433471292257309,11.7015915,0.81032526,-0.54275947515379,RGI60-17.00003,G290006E34472S,20009999.0,20030531.0,-69.9941,-34.472,17.0,2.0,0.028,3610.0,3695.0,3655.0,24.3,107.0,177.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
3,16.711546,0.989062488079071,0.31564220786094666,17.28962,0.91950214,-0.08916151619535082,RGI60-17.00004,G289637E34499S,20009999.0,20030531.0,-70.3635,-34.4988,17.0,2.0,0.094,3603.0,3977.0,3775.0,29.1,283.0,704.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
4,14.006069,0.974215567111969,0.05978581681847572,14.08698,0.6962193,0.22519224228497345,RGI60-17.00005,G289659E34533S,20009999.0,20030531.0,-70.3407,-34.5327,17.0,2.0,0.058,3577.0,3763.0,3648.0,29.7,57.0,309.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
5,11.678885,0.9715973138809204,0.2466823011636734,12.563286,0.52615404,-0.377667298329391,RGI60-17.00006,G289744E34561S,20009999.0,20030531.0,-70.2559,-34.5609,17.0,2.0,0.036,3198.0,3284.0,3242.0,22.8,176.0,236.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6,14.518968,0.9849282503128052,0.38628190755844116,14.4917345,0.96023214,-0.2920609724650793,RGI60-17.00007,G289730E34578S,20009999.0,20030531.0,-70.2698,-34.5783,17.0,2.0,0.053,3400.0,3549.0,3427.0,21.2,126.0,283.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
7,19.618782,0.96576327085495,7.976991867053584e-08,19.745039,1.7316911,0.6724675166948211,RGI60-17.00008,G289626E34581S,20009999.0,20030531.0,-70.3739,-34.581,17.0,2.0,0.241,3537.0,4121.0,3847.0,33.2,78.0,807.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
8,16.511135,0.9912397861480713,0.14840392768383026,17.90285,1.3817866,-0.15749991697979618,RGI60-17.00009,G289727E34586S,20009999.0,20030531.0,-70.2728,-34.5863,17.0,2.0,0.158,3387.0,3586.0,3472.0,33.8,107.0,280.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
9,9.993801,0.9357916712760925,0.24519215524196625,10.062336,0.50995255,0.5505947226648826,RGI60-17.00010,G289730E34582S,20009999.0,20030531.0,-70.2699,-34.5824,17.0,2.0,0.011,3378.0,3432.0,3393.0,22.0,112.0,112.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
10,32.53949,0.9525117874145508,1.575142550826313e-23,30.720997,3.6827712,0.7472397318830428,RGI60-17.00011,G289614E34590S,20009999.0,20030531.0,-70.3864,-34.5902,17.0,2.0,1.107,3106.0,4124.0,3562.0,26.1,228.0,1819.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
11,19.578924,0.9693136811256409,3.5882683846466534e-07,19.375355,1.5683452,0.39690005784320853,RGI60-17.00012,G289629E34586S,20009999.0,20030531.0,-70.3708,-34.5864,17.0,2.0,0.234,3469.0,3826.0,3643.0,28.4,82.0,593.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
12,19.745092,0.978313148021698,1.1079380746181755e-09,21.223305,2.4221823,0.3802681343610408,RGI60-17.00013,G289743E34595S,20009999.0,20030531.0,-70.257,-34.5947,17.0,2.0,0.51,3121.0,3464.0,3244.0,22.2,166.0,834.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
13,17.81569,0.9619475603103638,1.9169403842056454e-08,19.045006,2.2528296,0.2866230329301647,RGI60-17.00014,G289630E34593S,20009999.0,20030531.0,-70.3703,-34.593,17.0,2.0,0.252,3454.0,3949.0,3715.0,30.3,67.0,910.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
14,29.171879,0.9704604744911194,1.0115375204122756e-08,29.121456,3.6995072,0.23189305788250006,RGI60-17.00015,G289719E34598S,20009999.0,20030531.0,-70.2806,-34.5975,17.0,2.0,0.328,3566.0,3801.0,3668.0,14.7,107.0,980.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
15,27.269758,0.9370229244232178,1.4661212815894695e-15,26.846498,3.1550717,0.7983413117264866,RGI60-17.00016,G289736E34610S,20009999.0,20030531.0,-70.264,-34.6097,17.0,2.0,0.392,3115.0,3638.0,3310.0,21.5,152.0,1003.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
16,10.953423,0.9814366102218628,0.9207774996757507,11.279245,0.12485371,-0.2845192276237089,RGI60-17.00017,G289906E34490S,20009999.0,20030531.0,-70.0942,-34.4896,17.0,2.0,0.014,3869.0,3940.0,3915.0,23.8,102.0,146.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
17,14.109847,0.979936957359314,0.6872113943099976,14.01767,0.8065059,-0.20500496481775649,RGI60-17.00018,G289899E34511S,20009999.0,20030531.0,-70.1012,-34.5105,17.0,2.0,0.022,3575.0,3610.0,3592.0,8.8,184.0,224.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
18,11.5327835,0.9719669222831726,0.49952664971351624,11.97511,0.31380656,-0.3638869531009637,RGI60-17.00019,G289861E34511S,20009999.0,20030531.0,-70.139,-34.5107,17.0,2.0,0.023,3894.0,3954.0,3918.0,17.8,6.0,180.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
19,11.239666,0.9647170901298523,0.20576444268226624,11.773819,0.23636831,-0.32415259668451085,RGI60-17.00020,G289861E34513S,20009999.0,20030531.0,-70.1392,-34.5132,17.0,2.0,0.024,3950.0,4037.0,4003.0,22.2,32.0,237.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
20,27.14082,0.9631940126419067,1.1043996069383342e-17,30.721743,3.3296468,-0.07938877999911802,RGI60-17.00021,G289870E34517S,20009999.0,20030531.0,-70.13,-34.5169,17.0,2.0,0.818,3489.0,3953.0,3677.0,17.1,133.0,1474.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
21,34.359207,0.9415538907051086,4.072724379238833e-27,32.405197,6.850478,0.36900184618617926,RGI60-17.00022,G289863E34526S,20009999.0,20030531.0,-70.1373,-34.5256,17.0,2.0,1.229,3578.0,4102.0,3778.0,18.4,80.0,1731.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
22,50.435947,0.956742525100708,4.950099120780662e-35,55.461952,10.193969,0.18352516755441362,RGI60-17.00023,G289839E34567S,20009999.0,20030531.0,-70.1612,-34.5673,17.0,2.0,2.893,3346.0,3831.0,3618.0,11.1,63.0,2774.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
